,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,E02000001,35,45,65,55,55,50,55,45,55,65,65,60,55,65,60,80,70,55,60,70,55
2,E02000002,65,75,120,95,95,100,95,90,145,160,115,105,130,145,145,150,145,175,150,160,160
3,E02000003,65,90,90,105,90,100,95,130,130,195,150,165,185,165,165,170,140,140,140,130,145
4,E02000004,60,80,115,115,85,90,70,95,100,120,110,110,140,150,130,155,135,105,100,135,110
5,E02000005,85,90,110,120,120,115,115,120,115,130,135,135,135,140,170,140,145,145,165,145,135
6,E02000007,55,100,150,160,120,125,130,155,150,150,170,175,180,165,200,185,175,150,155,180,175
7,E02000008,125,150,165,175,145,170,175,175,165,205,200,205,195,190,230,205,225,175,210,185,190
8,E02000009,95,120,130,105,130,130,130,145,135,115,115,130,135,170,170,165,225,170,165,190,185
9,E02000010,70,80,95,125,105,105,95,110,170,120,125,120,145,180,170,160,160,125,145,200,200
10,E02000011,60,75,75,95,85,95,85,90,100,100,80,135,125,130,120,115,95,90,90,115,120
11,E02000012,65,75,100,95,105,110,110,125,125,155,145,145,165,135,150,140,135,155,150,155,135
12,E02000013,70,115,115,115,130,135,85,115,135,145,145,130,125,140,115,130,115,95,135,150,115
13,E02000014,95,135,160,140,145,150,135,135,135,180,165,170,165,165,155,150,160,160,165,165,160
14,E02000015,80,80,100,115,95,95,105,115,95,125,120,105,115,125,135,145,145,125,160,150,175
15,E02000016,45,60,60,70,55,70,75,65,65,65,85,95,105,110,115,90,110,85,105,80,105
16,E02000017,50,80,85,85,95,90,105,95,110,125,115,135,120,120,120,115,125,95,135,120,100
17,E02000018,75,90,135,130,100,115,110,105,120,130,130,135,140,145,140,160,180,115,115,145,150
18,E02000019,85,70,120,105,90,105,100,110,120,135,150,135,160,160,170,175,160,150,155,130,165
19,E02000020,75,120,140,140,105,110,115,130,105,140,120,165,175,165,165,210,160,150,195,170,160
20,E02000021,70,105,105,130,105,110,85,75,100,145,125,120,120,135,135,160,175,125,130,160,145
21,E02000022,65,105,105,100,105,100,90,90,90,100,105,95,100,130,105,70,100,80,75,60,70
22,E02000023,70,75,85,80,85,95,105,100,85,80,70,90,95,115,130,110,145,130,135,130,90
23,E02000024,60,70,90,105,65,125,120,155,115,125,135,150,160,170,145,155,175,140,130,135,155
24,E02000025,50,80,75,75,55,115,85,105,110,100,65,130,100,130,120,125,110,95,105,100,90
25,E02000026,40,45,55,40,50,50,65,60,70,70,85,50,75,80,90,70,65,70,60,95,75
26,E02000027,90,100,110,120,80,115,140,165,145,165,195,205,165,185,175,180,165,130,150,165,160
27,E02000028,40,60,60,75,45,60,65,75,80,70,70,90,95,105,90,100,110,80,75,80,65
28,E02000029,45,60,70,80,55,95,100,120,110,90,105,115,85,140,135,155,120,110,100,105,100
29,E02000030,70,80,85,125,80,130,130,130,120,135,135,125,145,165,185,205,170,130,125,115,140
30,E02000031,60,95,90,95,50,105,115,125,140,135,115,105,105,95,110,145,135,85,90,120,130
31,E02000032,35,55,60,65,60,85,95,85,95,85,80,115,105,110,125,120,95,85,85,85,75
32,E02000033,60,85,90,75,70,105,105,120,125,130,110,135,135,115,145,115,130,110,105,115,105
33,E02000034,45,90,100,100,70,110,105,120,120,140,120,140,105,155,170,150,125,90,105,125,120
34,E02000035,45,75,80,80,75,110,100,115,130,145,145,125,100,120,130,185,155,100,110,85,110
35,E02000036,85,135,130,145,105,145,160,165,120,185,135,145,180,175,190,215,155,145,165,140,165
